type,agent,Rating,GRS,CDI,SCR,ASR,SFI,ACE,ASI,PCD,sample,acc_rate,t_med,avg_comments,f_avg,avg_add,avg_del
style,Human,A-EXCELLENT,0.89,0.32,0.0,0.49,0.28,0.75,1.0,9.0,50,0.88,1.23,1.62,11.24,132.98,89.24
test,Human,A-EXCELLENT,0.86,0.36,0.01,0.29,0.5,0.15,1.0,26.5,174,0.7,2.87,2.81,8.67,466.24,157.9
chore,Devin,A-EXCELLENT,0.83,0.34,0.03,0.32,0.67,0.76,0.67,22.0,263,0.57,1.08,3.76,20.19,712.75,456.85
build,Human,A-EXCELLENT,0.82,0.45,0.02,0.25,0.5,0.65,1.0,5.0,609,0.73,5.23,1.6,8.32,366.77,309.79
style,Cursor,A-EXCELLENT,0.81,0.57,0.0,0.62,0.62,0.57,1.0,14.0,16,0.81,0.37,1.81,14.0,547.56,174.88
chore,Cursor,A-EXCELLENT,0.8,0.51,0.02,0.35,0.12,0.73,0.8,30.69,47,0.72,1.86,1.89,26.47,635.13,798.72
ci,Cursor,A-EXCELLENT,0.79,0.29,0.06,0.53,0.94,0.78,1.0,20.0,16,0.94,0.96,2.25,8.62,287.75,195.88
ci,Devin,A-EXCELLENT,0.79,0.57,0.02,0.4,1.0,0.47,1.0,18.0,59,0.61,0.66,2.93,7.29,300.46,117.85
fix,Devin,A-EXCELLENT,0.78,0.28,0.07,0.21,1.0,0.38,1.0,28.93,1235,0.43,1.36,2.81,13.35,807.34,572.69
build,Cursor,A-EXCELLENT,0.76,0.77,0.0,0.31,0.06,0.73,0.5,66.75,31,0.52,0.91,1.16,29.03,7817.74,2846.16
fix,Human,A-EXCELLENT,0.76,0.46,0.05,0.32,0.5,0.5,1.0,12.0,1714,0.82,3.33,2.76,7.91,430.99,446.46
build,Devin,B-GOOD,0.74,0.8,0.02,0.47,0.5,0.76,0.71,24.0,63,0.59,0.25,2.41,12.7,1482.94,1522.08
feat,Devin,B-GOOD,0.73,0.46,0.07,0.19,0.38,0.25,0.67,50.05,1848,0.54,4.09,3.27,33.06,2734.02,1453.66
feat,Human,B-GOOD,0.73,0.69,0.03,0.19,0.47,0.15,0.69,30.95,1878,0.74,13.56,5.94,22.64,2158.43,381.61
refactor,Human,B-GOOD,0.73,0.68,0.04,0.3,0.25,0.9,0.67,22.99,346,0.79,3.73,3.29,14.4,365.19,631.97
feat,Cursor,B-GOOD,0.72,0.54,0.07,0.31,0.1,0.28,0.67,82.4,528,0.59,1.15,1.43,25.98,2317.89,1124.04
style,Devin,B-GOOD,0.71,0.66,0.06,0.52,1.08,0.79,0.83,5.71,18,0.72,0.37,3.78,22.28,774.22,669.67
docs,Claude_Code,B-GOOD,0.71,1.02,0.0,0.62,0.01,0.04,1.0,76.0,31,0.77,0.29,1.06,11.1,2559.19,1101.97
perf,Devin,B-GOOD,0.7,0.97,0.02,0.12,1.0,0.4,0.72,40.0,59,0.32,4.28,3.64,24.97,864.54,1061.54
refactor,Devin,B-GOOD,0.68,0.81,0.06,0.21,0.25,0.88,0.63,34.95,384,0.54,3.19,3.3,39.22,1534.93,1450.61
feat,Claude_Code,B-GOOD,0.67,0.79,0.07,0.23,0.03,0.16,0.46,120.27,242,0.56,2.48,2.1,41.51,8087.1,1999.19
fix,Cursor,B-GOOD,0.67,0.87,0.06,0.5,0.3,0.47,1.0,30.33,389,0.68,0.32,1.27,10.97,899.19,599.08
perf,Human,B-GOOD,0.67,1.17,0.01,0.28,0.95,0.5,1.0,24.57,86,0.65,2.65,3.9,4.97,175.29,113.2
test,Cursor,B-GOOD,0.65,1.13,0.03,0.41,0.0,0.21,0.74,164.26,32,0.59,0.48,0.81,12.22,2144.53,711.56
refactor,Cursor,B-GOOD,0.65,1.19,0.02,0.27,0.03,0.79,0.56,71.5,87,0.66,2.79,1.22,20.62,1399.78,1325.39
chore,Claude_Code,B-GOOD,0.65,1.35,0.0,0.15,0.0,0.74,0.51,50.57,14,0.71,36.88,0.93,71.29,6871.71,4305.0
chore,Copilot,C-AVERAGE,0.64,0.44,0.15,0.15,0.05,0.89,1.0,67.5,112,0.48,4.48,2.22,30.78,5616.93,3095.64
fix,Claude_Code,B-GOOD,0.62,1.12,0.06,0.37,0.07,0.29,0.75,47.0,115,0.57,0.6,2.02,26.44,3619.23,1181.24
perf,Copilot,B-GOOD,0.62,1.02,0.08,0.08,0.5,0.55,1.0,34.12,38,0.32,13.56,3.76,17.29,323.87,175.45
chore,Human,B-GOOD,0.62,1.35,0.03,0.37,0.33,0.71,0.83,7.27,826,0.79,1.96,1.79,21.16,555.21,689.87
test,Devin,C-AVERAGE,0.59,1.21,0.08,0.19,0.62,0.19,0.73,70.88,113,0.5,3.32,2.88,38.04,2102.39,932.29
style,OpenAI_Codex,C-AVERAGE,0.59,1.31,0.06,0.78,0.0,0.64,0.67,21.0,109,0.84,0.02,0.38,34.12,1095.1,803.17
docs,Cursor,C-AVERAGE,0.59,1.51,0.03,0.55,1.0,0.27,1.0,43.89,204,0.75,0.36,1.89,11.4,1080.04,863.08
refactor,Claude_Code,C-AVERAGE,0.59,1.75,0.0,0.13,0.03,0.69,0.5,39.34,26,0.5,17.26,1.54,16.92,880.12,383.35
docs,OpenAI_Codex,C-AVERAGE,0.57,1.52,0.06,0.85,0.0,0.07,1.0,14.4,2459,0.92,0.02,0.2,4.66,160.24,67.04
refactor,Copilot,C-AVERAGE,0.57,0.86,0.17,0.11,0.15,0.91,0.75,32.27,266,0.52,17.6,3.62,39.82,1268.49,1127.35
feat,Copilot,C-AVERAGE,0.56,0.94,0.16,0.09,0.17,0.2,0.67,58.12,1466,0.42,18.24,3.62,34.22,5846.28,3500.79
ci,Human,C-AVERAGE,0.55,2.01,0.0,0.39,0.33,0.5,1.0,6.0,95,0.81,1.94,1.95,14.66,586.14,1783.95
perf,Cursor,C-AVERAGE,0.55,1.65,0.06,0.24,0.13,0.54,0.72,75.52,16,0.44,1.01,1.25,8.5,585.75,240.5
chore,OpenAI_Codex,C-AVERAGE,0.54,1.46,0.11,0.68,0.0,0.67,0.67,17.5,287,0.86,0.14,1.07,19.81,1024.29,1232.38
